Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2023-05-15,169.84742736816406,111.19999694824219,115.63628387451172,302.3009033203125,28.928955078125,166.35000610351562,170.97270170588305,112.29000091552734,117.59151189110723,302.73072668738115,28.94494253797439,169.75999450683594,169.25517137496644,109.25,115.14003341637807,300.47416891606105,28.12862158025983,164.5500030517578,170.92334452950067,111.1500015258789,115.2392819935686,301.94924591720934,28.484324933585533,167.66000366210938,37266700,53011100,36266800,16336500,293926000,105592500
2023-05-16,169.84742736816406,113.4000015258789,118.6137924194336,304.5281677246094,29.18874168395996,166.52000427246094,170.9035986466086,114.79000091552734,119.84449149553303,306.452594750173,29.845197623603145,169.52000427246094,169.58091066505557,111.05000305175781,115.55688763062979,302.66235026842685,28.808059443130762,164.35000610351562,169.76845889829133,111.05000305175781,115.6164352654177,302.66235026842685,28.817050841568992,165.64999389648438,42110300,71472900,45035600,26730300,449405000,98288800
2023-05-17,170.4593963623047,115.5,119.9338150024414,307.4064636230469,30.15294075012207,173.86000061035156,170.69628668546216,115.83000183105469,120.7575926346341,307.8274270875237,30.173923220986072,174.5,168.21871333171157,114.22000122070312,117.99844111686251,304.2149092490743,29.405562670982768,167.19000244140625,169.492059065459,114.88999938964844,118.71304303528596,305.7323794637119,29.55943412398546,168.41000366210938,57951600,65655200,33323600,24315000,432535000,125473600
2023-05-18,172.78892517089844,118.1500015258789,121.90889739990234,311.83154296875,31.651691436767578,176.88999938964844,172.97647339745131,118.5999984741211,122.38529363069811,312.3406428632518,31.801566483071674,177.05999755859375,170.35082834910114,116.33999633789062,119.92389543649637,307.1323477805687,30.294819431722896,172.4499969482422,170.76540150488879,116.69000244140625,120.04299070810453,307.92533659511486,30.384744840658275,174.22000122070312,65496700,73174100,35234200,27276000,748725000,109520300
2023-05-19,172.89749145507812,116.25,121.83942413330078,311.65533447265625,31.238037109375,180.13999938964844,174.11159953538055,118.30999755859375,125.02535141510835,312.0567286735725,31.553774675559076,181.9499969482422,172.68033195301507,115.69999694824219,121.23399792123767,309.7267003191957,30.89032652886848,176.30999755859375,174.11159953538055,118.16000366210938,122.62350082715598,310.0889260945517,31.509810589762786,177.1699981689453,55809500,55056300,41353400,27546700,473908000,136196700
2023-05-22,171.94989013671875,115.01000213623047,124.11225128173828,314.4356384277344,31.150114059448242,188.8699951171875,172.45331220735133,116.7699966430664,125.48189991592048,315.8160338813464,31.493828286869693,189.32000732421875,171.2095777379714,114.25,121.81956885585257,311.33222095812204,30.654525616110014,180.11000061035156,171.73273062815065,116.7699966430664,122.01807359628725,311.90982815472574,30.875340877060037,180.6999969482422,43570900,70741100,35253000,24115700,372000000,132001400
2023-05-23,169.34397888183594,114.98999786376953,121.64091491699219,308.6400146484375,30.662519454956055,185.77000427246094,171.1404774028389,117.13999938964844,123.6953915959423,315.94335728832465,31.26202165563563,192.9600067138672,169.0675968111729,113.77999877929688,121.29354109633519,308.6302150731237,30.605567574899254,185.25999450683594,170.89370662105455,114.2699966430664,123.22892250659226,313.30984092975706,30.97426067554003,186.1999969482422,50747300,67576300,34046300,30797200,356253000,156952100
2023-05-24,169.620361328125,116.75,119.99336242675781,307.2595520019531,30.51263999938965,182.89999389648438,170.19287135053577,117.33999633789062,120.99579047353133,309.85389937046375,30.58158294267241,184.22000122070312,168.3174194294986,115.0199966430664,118.96116056401159,306.0455701210907,29.781247533939762,178.22000122070312,168.88004898113246,115.3499984741211,120.21171384013235,308.12107789264667,30.184911363622657,182.22999572753906,45143500,63487900,34182600,23384900,721419000,137605100
2023-05-25,170.75550842285156,115.0,122.55401611328125,319.07611083984375,37.948455810546875,184.47000122070312,171.65374258398057,116.87000274658203,124.38021415921419,320.03551297467794,39.447210007542544,186.77999877929688,169.47229739906246,114.30999755859375,121.04541048455478,313.28041010709336,36.60457166088481,180.5800018310547,170.18299842572435,116.62999725341797,123.58621039965489,316.4523646988683,38.491004098045735,186.5399932861328,56058300,66496700,42317000,43301700,1543911000,96870700
2023-05-26,173.1640167236328,120.11000061035156,123.67554473876953,325.8997802734375,38.91366195678711,193.1699981689453,173.49963649375093,121.5,124.32067187463625,326.39905065575283,39.13747499196258,198.60000610351562,170.873991291327,116.0199966430664,121.53173903906134,317.0789683726066,37.51882115873588,184.52999877929688,171.08128541223243,116.04000091552734,122.24634093896407,317.2160130284429,37.85853900635431,184.6199951171875,54835000,96779900,35635900,36630600,714397000,162061500
2023-05-30,175.00987243652344,121.66000366210938,122.74259185791016,324.2550354003906,40.07769775390625,201.16000366210938,176.6780456265802,122.91999816894531,124.71767421950892,328.6899104115325,41.90318054493991,204.47999572753906,174.28930584342234,119.86000061035156,121.08511707268141,323.57952206493354,39.91583350519123,197.52999877929688,174.6742677286896,122.37000274658203,124.6978199598951,328.1906400290104,40.56129706980953,200.10000610351562,55964400,64314800,35076700,29503100,923401000,128818700
2023-05-31,174.9604949951172,120.58000183105469,121.94859313964844,321.4942626953125,37.80257797241211,203.92999267578125,177.03337571367211,122.04000091552734,123.12966410835033,328.88571082280095,40.26153261415584,203.9499969482422,174.4768188110026,119.16999816894531,121.58136506611656,320.4564937937518,37.79058690184261,195.1199951171875,175.03946345752533,121.44999694824219,121.82949030094537,325.31236192591416,39.455203631645354,199.77999877929688,99625300,72800800,37325800,45950600,1002580000,150711700
2023-06-01,177.76380920410156,122.7699966430664,122.7922134399414,325.5962219238281,39.73698043823242,207.52000427246094,177.79342049505456,123.48999786376953,123.48696104605021,326.52628506015486,40.01674674166672,209.8000030517578,174.64462268903534,119.93000030517578,121.70046395655,317.90128645515614,38.30816742592722,199.3699951171875,175.40468096744894,120.69000244140625,121.8989611091008,319.0858695997825,38.45704197696047,202.58999633789062,68901800,54375100,30772700,26773900,635873000,148029900
2023-06-02,178.61273193359375,124.25,123.73509216308594,328.35711669921875,39.29433822631836,213.97000122070312,179.43201293417297,126.38999938964844,125.20399690730267,330.41302594713,40.46636437435307,217.25,176.94455863641292,124.0199966430664,122.8319202321501,325.5669562825361,39.02556062706971,209.75,178.6917004102191,124.91999816894531,123.060191211232,327.23127088245394,40.06369919155993,210.14999389648438,61996900,61264400,26980100,25873800,482731000,164398400
2023-06-05,177.2603759765625,125.30000305175781,125.06504821777344,328.8857421875,39.13848114013672,217.61000061035156,182.561007136821,125.80000305175781,126.4743977650919,331.45072114916485,39.53215123073155,221.2899932861328,175.74025964458482,123.02999877929688,122.91131537751194,327.6326215544442,38.67486565787904,214.52000427246094,180.27098229225282,123.36000061035156,123.08004629574243,328.18085996410906,38.87669761933743,217.8000030517578,121946500,47950100,32305500,21307100,396094000,151143100
2023-06-06,176.89517211914062,126.61000061035156,126.35528564453125,326.6731872558594,38.62189483642578,221.30999755859375,177.79340630920336,127.4000015258789,127.32793227447583,328.32770204884184,39.12747509108675,221.91000366210938,175.13815031318512,125.0,124.41991194155317,325.19491542513276,38.11631458176481,212.52999877929688,177.64534986625156,125.06999969482422,125.06503903327281,328.2885336264792,38.79775115810807,216.13999938964844,64848400,45695200,26638300,20396200,388729000,146911600
2023-06-07,175.5231475830078,121.2300033569336,121.58136749267578,316.58941650390625,37.447750091552734,224.57000732421875,178.86935913776645,127.37000274658203,128.07231710182637,327.4661056210727,39.47028049803264,230.8300018310547,175.02960596689772,120.62999725341797,121.20421985419401,315.72789065764636,37.32883713586247,223.1999969482422,176.135134367242,127.01000213623047,126.01784799150856,324.6857457660722,38.886705495226614,228.0,61944600,95663300,52539000,40717100,511998000,185710800
2023-06-08,178.2376251220703,124.25,121.22406768798828,318.42999267578125,38.48200607299805,234.86000061035156,178.50412674833163,125.62999725341797,122.30589768119812,319.7810193360927,38.83574884803621,235.22999572753906,175.1677956906412,122.26000213623047,120.33081530189335,316.5600964884988,37.47773933461828,223.00999450683594,175.60209965770608,123.01000213623047,121.31339671268852,317.1377037070702,37.69657810413266,224.22000122070312,50214900,62159300,29389200,23277700,417772000,164489700
2023-06-09,178.62257385253906,123.43000030517578,121.31339263916016,319.9278259277344,38.74181365966797,244.39999389648438,179.8761586114367,125.80000305175781,122.83191785844093,323.06061199262587,39.68212760699857,252.4199981689453,178.29683460490384,123.19000244140625,120.99579264278889,317.59779817919343,38.53896213031096,242.02000427246094,179.15559212759166,124.08000183105469,121.33323932610408,318.16560575678255,39.00861783598584,249.07000732421875,48900000,51396000,23778300,22529000,427717000,200242400
2023-06-12,181.416015625,126.56999969482422,122.71280670166016,324.8815612792969,39.45329284667969,249.8300018310547,181.51472997018058,126.77999877929688,123.11973569214682,325.1263115846336,39.50125828347373,250.97000122070312,178.63244881890137,123.52999877929688,120.74765922363488,318.33204071834683,38.58992260823452,244.58999633789062,178.92857679274874,124.0199966430664,121.86918247837939,321.68020816437513,39.17150019392895,247.94000244140625,54274900,51338000,28306400,24260300,388701000,150337900
2023-06-13,180.94224548339844,126.66000366210938,122.90139770507812,327.2703552246094,40.9921760559082,258.7099914550781,181.77139187803073,128.41000366210938,124.2214258208004,329.90387113011326,41.07112100095235,259.67999267578125,180.08348779336475,125.18000030517578,122.25627055608605,323.4522561033348,39.711110397236205,251.33999633789062,180.43883839987808,128.1199951171875,124.04277534219001,327.44656828941845,40.15678529799824,253.50999450683594,54929100,50564800,22278300,22951300,613208000,162384300
2023-06-14,181.57395935058594,126.41999816894531,122.74259185791016,330.25634765625,42.96574401855469,256.7900085449219,182.00827838693002,126.94999694824219,123.11974706875885,331.9206620825264,42.96874019088657,261.57000732421875,179.66889592317074,124.12000274658203,120.53923851602217,325.82147225464075,40.52251795887016,250.5,181.00144926283193,126.69999694824219,122.17686661381849,327.3193432875882,40.79432339392405,260.1700134277344,57462900,52422500,30592300,26003800,740465000,170575500
2023-06-15,183.60736083984375,127.11000061035156,124.15194702148438,340.7903747558594,42.62199783325195,255.89999389648438,184.1107829667957,127.69000244140625,124.51917511914434,342.49382753852854,43.25753714671118,258.95001220703125,181.40616927858855,124.31999969482422,121.48212446839356,330.11926605235976,42.11636509751025,247.2899932861328,181.58385210624687,125.20999908447266,122.21657309153177,330.3933852343611,42.57103621355931,248.39999389648438,65433200,60458500,35246300,38899100,568622000,160171200
2023-06-16,182.53143310546875,125.48999786376953,122.60364532470703,335.1415100097656,42.66096115112305,260.5400085449219,184.57470266619666,127.9000015258789,125.16429968039003,344.08959644957883,43.689212322344694,263.6000061035156,181.88983501651188,125.30000305175781,122.35552007874196,334.76951460321436,42.6299816471878,257.2099914550781,184.31805138125782,127.70999908447266,124.98564920040793,343.9427522263679,43.41840945055139,258.9200134277344,101256200,84247100,45535600,46552000,655709000,167915600
2023-06-20,182.62026977539062,125.77999877929688,122.17686462402344,330.9513854980469,43.77615737915039,274.45001220703125,183.69620198313194,127.25,123.63584222244113,334.89675963715365,43.95802811384507,274.75,182.02802885230534,124.5,121.22406462697502,328.8073702091856,42.642982740735306,261.1199951171875,182.02802885230534,124.97000122070312,122.00814128096077,332.1849367263642,42.966748556821585,261.5,49799100,56930100,26097500,26375400,451153000,165611200
2023-06-21,181.58383178710938,124.83000183105469,119.64598846435547,326.55572509765625,43.01370620727539,259.4599914550781,183.015099412311,126.7300033569336,121.74016600309444,330.638174337756,43.583295347445485,276.989990234375,180.23151756348105,123.8499984741211,119.19935850880321,325.09702248062774,42.04941138244555,257.7799987792969,182.51167734169172,125.63999938964844,121.48211364469854,329.30671681424553,43.469375994641815,275.1300048828125,49515700,52137700,30306300,25117800,551603000,211797100
2023-06-22,184.5845184326172,130.14999389648438,122.22649383544922,332.5765686035156,42.99372100830078,264.6099853515625,184.63387559426894,130.3300018310547,122.31581528654226,332.9779627764546,43.39442663272672,265.0,181.2975302809329,125.13999938964844,117.93889002281252,326.34033425250004,42.20329572401854,248.25,181.36663331958354,125.30999755859375,119.10011432011007,327.1039541755478,42.22227910485018,250.77000427246094,51245300,90354600,26952200,23556800,417737000,166875900
